Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
20 Microns Ltd.,20MICRONS,533022,20MICRONS,INE144J01027,Coal & Mining,Metals & Mining,174.65,174.65,616.28,214.82,14.96,-6.92,0.08,16.04,8.35,40.12,6.94,-14.02,13.77,12.9,12.22,920.17,64.43,912.79,62.38,17.34,11.25,-0.61,14.02,-63.26,31.79,-17.45,Metals & Mining,Coal & Mining,2025-12-31,2026-05-22,174.65,616.28,45.04,0,0,0.09,0,0,0,0,,,,0,0,0.41,0.15,-0.43,-0.32,0.51,0.18,-0.48,-0.22,Metals & Mining,Coal & Mining,174.65,177.19,616.28,283.93,129.61,-2.96,7.56,-7.14,-18.74,7.51,109.79,273.18,450.95,73672,95794,133147,181.98,187.04,195.34,348,348,172.62,156.1,129.61,43.7,19
360 ONE Gold ETF,GOLD360,544375,GOLD360,INF579M01BB5,Others,Others,147.3,147.3,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,147.3,,,,,,,,,,,,,,,,,,,,,,,Others,Others,147.3,147.63,,178,78.2,1.48,1.27,-2.93,54.81,72.28,72.28,72.28,72.28,44936,31939,22374,148.85,151.9,167.05,178,178,146.55,142.9,126.85,78.2,78.2
360 ONE Silver ETF,SILVER360,544389,SILVER360,INF579M01BC3,Others,Others,258.59,258.59,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,258.59,,,,,,,,,,,,,,,,,,,,,,,Others,Others,258.59,260.54,,358,93.01,4.6,11.2,2.14,168.97,166.04,166.04,166.04,166.04,148013,67499,39635,264.97,264.97,283.98,358,358,255.74,228.42,195.78,78.4,78.4
360 One Wam Ltd.,360ONE,542772,360ONE,INE466L01038,Capital Markets,Banking and Finance,1078.1,1078.1,43802.69,1115.47,288.74,-5.59,35.91,15.68,5.35,16.05,-5.16,-11.78,6.75,59.46,56.19,4323.36,1216.17,4323.36,1216.17,21.52,19.78,5.47,4357,-1613.27,-2921.06,-177.33,Banking and Finance,Capital Markets,2026-03-31,2026-04-21,1078.1,43802.69,6.24,-0.01,-7.96,-11.51,0,0,10.1,2.07,-8.35,-7.41,-6.67,3.69,3.83,63.33,-2.18,-3.89,0.11,76.19,-0.14,0.48,4.63,Banking and Finance,Capital Markets,1078.1,1101.33,43802.69,1273.8,906.05,-3.34,6.46,-5.3,17.72,44.05,167.59,265.51,933.06,925297,1115367,1428983,1115.3,1134.9,1146.8,1318,1318,1075,976.4,906.05,266.25,180
3B BlackBio Dx Ltd.,,532067,3BBLACKBIO,INE994E01018,Agrochemicals,Chemicals & Petrochemicals,1230.45,1230.45,1056.06,50.35,21.73,48.51,98.28,62.12,10.09,71.02,5.2,47.7,54.85,43.13,59.36,128.98,57.43,96.47,47.69,28.73,48.56,8.09,-3.22,-33.85,43.36,6.29,Chemicals & Petrochemicals,Agrochemicals,2025-12-31,2026-02-06,1230.45,1056.06,40.94,-0.34,-0.34,-0.35,0,0,0,0,,,,0,0,2.57,0,0.08,-0.4,4.55,0.11,0.46,-0.31,Chemicals & Petrochemicals,Agrochemicals,1230.45,1252.64,1056.06,2019.9,1110,-1.6,0.63,-25.83,-26.19,74.1,182.96,192.96,10266.05,3225,2331,6974,1285,1409,1700,2350,2350,1225.4,1151.1,1110,281,8.89
3M India Ltd.,3MINDIA,523395,3MINDIA,INE470A01017,Industrial Machinery,General Industrials,31000,31000,34921.81,1228.05,-62.05,-3.04,12.67,-154.55,16.33,27.62,8.09,-132.43,6.33,18.79,14.14,4888.75,378.34,4445.56,476.07,13.06,-11.23,10.78,-788.57,321.96,355.1,-111.51,General Industrials,Industrial Machinery,2025-12-31,2026-02-12,31000,34921.81,75,0,0,0,0,0,7.38,-0.02,-3.73,-3.78,-3.75,0.33,0.17,3.52,0.02,-0.26,-0.12,11.86,-0.03,0,-0.25,General Industrials,Industrial Machinery,31000,31223.82,34921.81,38030,27830,-2.15,-1.51,-17.51,6.71,8.04,31.35,24.65,134.01,2770,2453,4263,31700,33895,37880,40856.5,40856.5,30930,30675,28730,17273,10008.8
3P Land Holdings Ltd.,3PLAND,516092,3PLAND,INE105C01023,Realty,Realty,33.5,33.5,60.3,0.97,0.4,-45.51,4.12,3.92,33.69,19.76,23.8,-59.6,10.54,56.7,56.38,4.57,2.13,4.47,2.09,26.08,15.61,16.87,0,-1.21,1.17,-0.04,Realty,Realty,2025-12-31,2026-05-16,33.5,60.3,73.3,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Realty,Realty,33.5,33.96,60.3,58.79,28.51,2.13,-5.23,-4.23,-16.56,12.04,54.38,114.74,233.33,3448,6090,4476,34.55,37.4,37.4,82.06,82.06,32.8,31.51,28.51,12.1,3.4
3i Infotech Ltd.,3IINFOLTD,532628,3IINFOLTD,INE748C01038,IT Consulting & Software,Software & Services,17.5,17.5,362.94,175.78,7.27,2.11,-6,-72.97,12.82,16.4,3.58,239.72,23.39,-5.48,4.47,693.36,35.46,693.36,35.46,4.24,39.88,8.7,60.14,-31.65,-43.58,-15.09,Software & Services,IT Consulting & Software,2026-03-31,2026-05-08,17.5,362.94,0,0,0,0,0,0,0,0,,,,0,0,0.31,-0.01,-0.15,-0.63,14.57,-0.01,7.54,3.47,Software & Services,IT Consulting & Software,17.5,17.47,362.94,26.02,12.68,-0.62,11.54,9.1,-18.11,-49.9,-43.44,117.12,339.7,897772,645242,574474,17.69,18.95,18.95,113.07,113.07,17.11,15.31,12.68,6.3,1.09
5Paisa Capital Ltd.,5PAISA,540776,5PAISA,INE618L01018,Capital Markets,Banking and Finance,306.15,306.15,1435.3,85.42,10.86,7.76,19.86,7.83,5.35,16.05,-5.16,-11.74,6.75,30.08,29.71,319.56,44.18,319.56,44.19,-11.1,-35.24,5.47,127.32,-6.66,-103.71,16.95,Banking and Finance,Capital Markets,2026-03-31,2026-04-30,306.15,1435.3,36.5,3.72,3.75,3.7,0,0,0,0,,,,-0.25,-0.29,15.07,2.71,-6.5,-7.59,15.08,2.71,-6.74,-7.87,Banking and Finance,Capital Markets,306.15,311,1435.3,437.38,245.5,-6.07,0.34,-8.91,-14.43,-41.49,-3.4,-15.99,-18.9,98150,45860,67666,326.75,362.39,362.39,764.89,764.89,301.5,295,245.5,245.5,90.76
63 Moons Technologies Ltd.,63MOONS,526881,63MOONS,INE111B01023,IT Consulting & Software,Software & Services,662.1,662.1,3050.86,26.86,-19.75,30.78,128.1,-18.39,12.82,16.4,3.58,30.13,23.39,-236.99,-520.33,91.49,-33.94,46.82,-33.17,-61.93,-114.91,8.7,164.7,-47.75,-142.78,-25.83,Software & Services,IT Consulting & Software,2025-12-31,2026-05-18,662.1,3050.86,45.63,0,0,0,0,0,0,0,,,,0,0,1.31,0.23,-0.1,-3.04,1.31,0.23,-0.1,-3.17,Software & Services,IT Consulting & Software,662.1,673.55,3050.86,1130,467,-5.2,20.45,-5.57,3.15,62.92,276.51,661.03,698.19,109061,82388,289269,703.65,780,780,1130,1130,657.95,525,467,84.05,65
