Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
20 Microns Ltd.,20MICRONS,533022,20MICRONS,INE144J01027,Coal & Mining,Metals & Mining,174.65,174.65,616.28,9.57,Export NA,12.94,11.47,56.83,23.8,13.83,1.6,Export NA,1.11,3.11,1.31,51.38,5.3,4.81,18.26,5.97,14.52,19.76,23.55,8.72,9.83,10.77,4,Metals & Mining,Coal & Mining,2025-12-31,2026-05-22
360 ONE Gold ETF,GOLD360,544375,GOLD360,INF579M01BB5,Others,Others,147.3,147.3,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
360 ONE Silver ETF,SILVER360,544389,SILVER360,INF579M01BC3,Others,Others,258.59,258.59,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
360 One Wam Ltd.,360ONE,542772,360ONE,INE466L01038,Capital Markets,Banking and Finance,1078.1,1078.1,43802.69,36.02,Export NA,46.21,39.23,56.33,22.6,49.83,1.82,Export NA,2.78,1.85,4.53,28.84,6.23,18.07,29.93,19.78,12.36,16.76,28.37,4.47,4.85,12.93,3,Banking and Finance,Capital Markets,2026-03-31,2026-04-21
3B BlackBio Dx Ltd.,,532067,3BBLACKBIO,INE994E01018,Agrochemicals,Chemicals & Petrochemicals,1230.45,1230.45,1056.06,18.39,Export NA,32.09,25.12,47.5,42.23,30.4,0.94,Export NA,3.64,3.17,3.29,63.68,6.18,3.87,66.91,19.52,17.76,13.61,11.71,16.12,9.15,7.88,6,Chemicals & Petrochemicals,Agrochemicals,2025-12-31,2026-02-06
3M India Ltd.,3MINDIA,523395,3MINDIA,INE470A01017,Industrial Machinery,General Industrials,31000,31000,34921.81,92.3,Export NA,70.36,76.41,72.78,58.9,58.76,-2.9,Export NA,5.74,4.45,22.55,99.86,14.56,20.55,335.85,-31.86,25.78,19.77,24.18,15.79,10.29,13.59,7,General Industrials,Industrial Machinery,2025-12-31,2026-02-12
3P Land Holdings Ltd.,3PLAND,516092,3PLAND,INE105C01023,Realty,Realty,33.5,33.5,60.3,28.26,Export NA,38.72,34.05,46.88,37.63,37.32,9.92,Export NA,1.72,1.77,0.36,5.37,3.69,4.38,1.19,2.85,1.49,10.17,11.27,1.36,4.54,5.37,4,Realty,Realty,2025-12-31,2026-05-16
3i Infotech Ltd.,3IINFOLTD,532628,3IINFOLTD,INE748C01038,IT Consulting & Software,Software & Services,17.5,17.5,362.94,10.24,Export NA,7.62,334.47,78.22,22.39,21.42,-0.29,Export NA,10.02,10.72,0.99,25.33,6.84,6.86,1.71,-35.13,9.3,28.07,30.42,5.35,17.17,18.42,3,Software & Services,IT Consulting & Software,2026-03-31,2026-05-08
5Paisa Capital Ltd.,5PAISA,540776,5PAISA,INE618L01018,Capital Markets,Banking and Finance,306.15,306.15,1435.3,32.48,Export NA,33.29,55.47,58.77,22.6,49.83,-0.92,Export NA,2.78,1.85,1.3,0.05,6.23,18.07,9.42,-35.24,6.8,16.76,28.37,2.31,4.85,12.93,2,Banking and Finance,Capital Markets,2026-03-31,2026-04-30
63 Moons Technologies Ltd.,63MOONS,526881,63MOONS,INE111B01023,IT Consulting & Software,Software & Services,662.1,662.1,3050.86,-89.9,Export NA,58.66,58.66,,22.39,21.42,-14.71,Export NA,10.02,10.72,0.88,86.11,6.84,6.86,-7.36,6.11,-0.97,28.07,30.42,-0.9,17.17,18.42,3,Software & Services,IT Consulting & Software,2025-12-31,2026-05-18
A G Universal Ltd.,AGUL,,AGUL,INE0O6N01012,Iron & Steel Products,Metals & Mining,59.95,59.95,32.88,24.22,Export NA,,,87.01,23.8,30.63,,Export NA,1.11,1.79,1.71,30.51,5.3,6.46,2.48,,7.22,19.76,18.83,2.69,9.83,10.86,3,Metals & Mining,Iron & Steel Products,2025-03-31,2025-11-14
A2Z Infra Engineering Ltd.,A2ZINFRA,533292,A2ZINFRA,INE619I01012,Construction & Engineering,Cement and Construction,16.15,16.15,286.7,120.3,Export NA,33.48,33.48,86.99,35.74,31.41,-3.3,Export NA,3.26,5.1,6.38,78.01,4.05,4.95,0.13,-36.42,22.15,11.25,12.93,1.8,4.61,4.29,8,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-11
AAA Technologies Ltd.,AAATECH,543671,AAATECH,INE0D0U01013,Consulting Services,Commercial Services & Supplies,99.24,99.24,127.29,37.28,Export NA,38.29,,68.86,31.83,18.83,1.24,Export NA,2.32,3.97,4.06,67.57,5.75,5.68,2.66,30.19,11.38,13.46,23.36,10.78,6.61,14.6,5,Commercial Services & Supplies,Consulting Services,2025-12-31,2026-02-13
AB Cotspin India Ltd.,ABCOTS,544522,ABCOTS,INE08PH01015,Textiles,Textiles Apparels & Accessories,225.13,225.13,494.47,48.42,Export NA,47.7,,20.67,53.79,32.96,1.52,Export NA,2.24,6.53,3.28,0.98,15.41,3.67,4.65,31.85,9.22,22.86,11.51,3.54,8.26,7.43,5,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-11
AB Infrabuild Ltd.,ABINFRA,544281,ABINFRA,INE00YB01025,Construction & Engineering,Cement and Construction,13.75,13.75,878.34,43.7,Export NA,16.16,15.99,78.34,35.74,31.41,0.53,Export NA,3.26,5.1,5.38,86.7,4.05,4.95,0.31,82.05,14.6,11.25,12.93,6.47,4.61,4.29,3,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-13
ABB India Ltd.,ABB,500002,ABB,INE117A01022,Heavy Electrical Equipment,General Industrials,6328.5,6328.5,134106.23,45.04,Export NA,120.12,102.52,0.96,58.9,71.23,0.78,Export NA,5.74,3.65,17.11,82.14,14.56,15.26,140.5,57.78,21.28,19.77,17.01,12.23,10.29,8.7,5,General Industrials,Heavy Electrical Equipment,2026-03-31,2026-05-08
ABM International Ltd.,ABMINTLLTD,,ABMINTLLTD,INE251C01025,Commodity Trading  & Distribution,Commercial Services & Supplies,39.6,39.6,37.26,-6.66,Export NA,,40.2,,31.83,33.18,0,Export NA,2.32,1.21,3.85,76.67,5.75,5.32,-5.94,-3429.72,-10.08,13.46,12.19,-3.68,6.61,4.31,2,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-02-11
ABM Knowledgeware Ltd.,,531161,ABMKNO,INE850B01026,IT Software Products,Software & Services,223.95,223.95,447.95,39.36,Export NA,25.42,20.03,93.77,22.39,42.73,-1.36,Export NA,10.02,3.5,1.85,92.64,6.84,6.05,5.69,-28.91,6.13,28.07,12.16,5.12,17.17,7.28,5,Software & Services,IT Software Products,2025-12-31,2026-01-30
ABS Marine Services Ltd.,ABSMARINE,,ABSMARINE,INE0QRV01016,Marine Port & Services,Transportation,222.8,222.8,546.97,20.16,Export NA,,,100,36.05,34.26,,Export NA,4.72,5.55,2.09,62.61,8.05,5.76,11.05,,11.77,25.06,13.38,6.27,7.11,6.85,4,Transportation,Marine Port & Services,2025-03-31,2025-11-12
ACC Ltd.,ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement and Construction,1347,1347,25294.95,11.84,Export NA,16.12,32.21,3.83,35.74,39.23,-1.07,Export NA,3.26,1.71,1.24,0.03,4.05,3.41,113.8,-11.1,10.39,11.25,8.66,7.76,4.61,4.59,5,Cement and Construction,Cement & Cement Products,2026-03-31,2026-04-30
ACME Solar Holdings Ltd.,ACMESOLAR,544283,ACMESOLAR,INE622W01025,Green & Renewable Energy,Utilities,283.8,283.8,17197.48,34.47,Export NA,,,62.94,24.91,30.52,0.35,Export NA,27.85,5.83,3.51,70.03,5.52,10.28,8.23,97.9,9.85,14.21,10.31,1.74,5.38,3.49,5,Utilities,Green & Renewable Energy,2026-03-31,2026-05-07
ACS Technologies Ltd.,,530745,ACSTECH,INE366C01021,Textiles,Textiles Apparels & Accessories,36.39,36.39,220.82,28.89,Export NA,-7.78,-7.78,18.33,53.79,32.96,0.65,Export NA,2.24,6.53,2.11,43.03,15.41,3.67,1.26,44.25,4.88,22.86,11.51,2.94,8.26,7.43,5,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13
ADF Foods Ltd.,ADFFOODS,519183,ADFFOODS,INE982B01027,Packaged Foods,FMCG,265.85,265.85,2920.72,36.3,Export NA,36.29,36.35,75.41,49.72,67.64,25.52,Export NA,14.09,6.77,5.3,75.58,20.61,37.36,7.32,1.42,14.05,37.93,51.25,11.02,19.27,22.23,5,FMCG,Packaged Foods,2025-12-31,2026-05-13
